s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
A-RC-44161-S,aziende,Calabria,Reggio Calabria,Candidoni,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,CANDIDONI,CALABRIA,080019,Reggio di Calabria,080,18
A-MI-44179-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,MILANO,LOMBARDIA,015146,Milano,015,03
A-RC-44181-S,aziende,Calabria,Reggio Calabria,Palmi,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,PALMI,CALABRIA,080057,Reggio di Calabria,080,18
A-BG-44183-S,aziende,Lombardia,Bergamo,Treviglio,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,TREVIGLIO,LOMBARDIA,016219,Bergamo,016,03
A-KR-44256-S,aziende,Calabria,Crotone,Crotone,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Crotone,Misure di Prevenzione,CROTONE,CALABRIA,101010,Crotone,101,18
A-PA-44409-S,aziende,Sicilia,Palermo,Palermo,Società cooperativa,Costruzioni,,10,Tribunale,Trapani,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-RC-44424-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-RC-44425-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-CS-44435-S,aziende,Calabria,Cosenza,Amantea,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-RC-44453-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Società a responsabilità limitata,Costruzioni,Confisca I,,Tribunale,Reggio Calabria,Misure di Prevenzione,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-CS-44555-S,aziende,Calabria,Cosenza,Amantea,Società per azioni,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-CS-44557-S,aziende,Calabria,Cosenza,Amantea,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-CS-44576-S,aziende,Calabria,Cosenza,Amantea,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-CS-44697-S,aziende,Calabria,Cosenza,Amantea,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-CS-44699-S,aziende,Calabria,Cosenza,Amantea,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,AMANTEA,CALABRIA,078010,Cosenza,078,18
A-BR-44739-S,aziende,Puglia,Brindisi,Torchiarolo,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100,Tribunale,Brindisi,Misure di Prevenzione,TORCHIAROLO,PUGLIA,074018,Brindisi,074,16
A-BR-47723-S,aziende,Puglia,Brindisi,Brindisi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Brindisi,Misure di Prevenzione,BRINDISI,PUGLIA,074001,Brindisi,074,16
A-LE-47727-S,aziende,Puglia,Lecce,Lecce,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Brindisi,Misure di Prevenzione,LECCE,PUGLIA,075035,Lecce,075,16
A-BR-47731-S,aziende,Puglia,Brindisi,San Pietro Vernotico,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Tribunale,Brindisi,Misure di Prevenzione,SAN PIETRO VERNOTICO,PUGLIA,074016,Brindisi,074,16
A-TP-47771-S,aziende,Sicilia,Trapani,Marsala,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Trapani,Misure di Prevenzione,MARSALA,SICILIA,081011,Trapani,081,19
A-NA-47906-S,aziende,Campania,Napoli,Pompei,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca I,100,Tribunale,Napoli,Misure di Prevenzione,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-47910-S,aziende,Campania,Napoli,Pompei,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100,Tribunale,Napoli,Misure di Prevenzione,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-47917-S,aziende,Campania,Napoli,Pompei,Società per azioni,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Tribunale,Napoli,Misure di Prevenzione,POMPEI,CAMPANIA,063058,Napoli,063,15
A-PA-47972-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-SA-47981-S,aziende,Campania,Salerno,Castel San Giorgio,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,CASTEL SAN GIORGIO,CAMPANIA,065034,Salerno,065,15
A-SA-47983-S,aziende,Campania,Salerno,Mercato San Severino,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,MERCATO SAN SEVERINO,CAMPANIA,065067,Salerno,065,15
A-PR-48094-S,aziende,Emilia Romagna,Parma,Parma,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Genova,Misure di Prevenzione,PARMA,EMILIA-ROMAGNA,034027,Parma,034,08
A-PA-48106-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-TP-48136-S,aziende,Sicilia,Trapani,Partanna,Società a responsabilità limitata,,,100,Tribunale,Agrigento,Misure di Prevenzione,PARTANNA,SICILIA,081015,Trapani,081,19
A-BR-48148-S,aziende,Puglia,Brindisi,San Vito dei Normanni,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Rinvio,100,Tribunale,Brindisi,Misure di Prevenzione,SAN VITO DEI NORMANNI,PUGLIA,074017,Brindisi,074,16
A-BR-48152-S,aziende,Puglia,Brindisi,San Vito dei Normanni,Associazione,"Altri servizi pubblici, sociali e personali",Rinvio,100,Tribunale,Brindisi,Misure di Prevenzione,SAN VITO DEI NORMANNI,PUGLIA,074017,Brindisi,074,16
A-LE-48211-S,aziende,Puglia,Lecce,Lizzanello,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,95,Tribunale,Lecce,Misure di Prevenzione,LIZZANELLO,PUGLIA,075038,Lecce,075,16
A-LE-48212-S,aziende,Puglia,Lecce,Lizzanello,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Lecce,Misure di Prevenzione,LIZZANELLO,PUGLIA,075038,Lecce,075,16
A-PA-48261-S,aziende,Sicilia,Palermo,Cinisi,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,CINISI,SICILIA,082031,Palermo,082,19
A-PA-48287-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Attività manifatturiere,,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-TA-48449-S,aziende,Puglia,Taranto,Taranto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Taranto,Misure di Prevenzione,TARANTO,PUGLIA,073027,Taranto,073,16
A-TA-48465-S,aziende,Puglia,Taranto,Taranto,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Tribunale,Taranto,Misure di Prevenzione,TARANTO,PUGLIA,073027,Taranto,073,16
A-AG-48530-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,,,100,Tribunale,Agrigento,Misure di Prevenzione,FAVARA,SICILIA,084017,Agrigento,084,19
A-PA-48532-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,Costruzioni,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-SA-48583-S,aziende,Campania,Salerno,Battipaglia,Società per azioni,Costruzioni,Confisca def.,2,Tribunale,Salerno,Misure di Prevenzione,BATTIPAGLIA,CAMPANIA,065014,Salerno,065,15
A-FG-48673-S,aziende,Puglia,Foggia,Lucera,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Foggia,Misure di Prevenzione,LUCERA,PUGLIA,071028,Foggia,071,16
A-FG-48711-S,aziende,Puglia,Foggia,Lucera,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Foggia,Misure di Prevenzione,LUCERA,PUGLIA,071028,Foggia,071,16
A-MI-48743-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,10,Tribunale,Varese,Misure di Prevenzione,MILANO,LOMBARDIA,015146,Milano,015,03
A-PA-48748-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,3,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-48749-S,aziende,Sicilia,Palermo,Trabia,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,80,Tribunale,Palermo,Misure di Prevenzione,TRABIA,SICILIA,082073,Palermo,082,19
A-FG-48754-S,aziende,Puglia,Foggia,Lucera,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Foggia,Misure di Prevenzione,LUCERA,PUGLIA,071028,Foggia,071,16
A-AG-48767-S,aziende,Sicilia,Agrigento,Villafranca Sicula,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,17,Tribunale,Agrigento,Misure di Prevenzione,VILLAFRANCA SICULA,SICILIA,084043,Agrigento,084,19
A-BO-48769-S,aziende,Emilia Romagna,Bologna,Bologna,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Taranto,Misure di Prevenzione,BOLOGNA,EMILIA-ROMAGNA,037006,Bologna,037,08
A-NA-48819-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,50,Tribunale,Napoli,Misure di Prevenzione,SAN GENNARO VESUVIANO,CAMPANIA,063066,Napoli,063,15
A-TA-48875-S,aziende,Puglia,Taranto,Taranto,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,40,Tribunale,Taranto,Misure di Prevenzione,TARANTO,PUGLIA,073027,Taranto,073,16
A-TA-48877-S,aziende,Puglia,Taranto,Taranto,Società in nome collettivo,"Altri servizi pubblici, sociali e personali",Confisca I,50,Tribunale,Taranto,Misure di Prevenzione,TARANTO,PUGLIA,073027,Taranto,073,16
A-TA-48879-S,aziende,Puglia,Taranto,Taranto,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca I,17,Tribunale,Taranto,Misure di Prevenzione,TARANTO,PUGLIA,073027,Taranto,073,16
A-TA-48882-S,aziende,Puglia,Taranto,Taranto,Società cooperativa,Sanità e assistenza sociale,Confisca I,100,Tribunale,Taranto,Misure di Prevenzione,TARANTO,PUGLIA,073027,Taranto,073,16
A-TP-48905-S,aziende,Sicilia,Trapani,Marsala,Società cooperativa,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Trapani,Misure di Prevenzione,MARSALA,SICILIA,081011,Trapani,081,19
A-TP-48906-S,aziende,Sicilia,Trapani,Marsala,Società cooperativa,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,0,Tribunale,Trapani,Misure di Prevenzione,MARSALA,SICILIA,081011,Trapani,081,19
A-PA-48938-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-TO-48947-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100,Tribunale,Torino,Misure di Prevenzione,TORINO,PIEMONTE,001272,Torino,001,01
A-TO-48954-S,aziende,Piemonte,Torino,Torino,Società in accomandita semplice,Attività finanziarie,Confisca def.,100,Tribunale,Torino,Misure di Prevenzione,TORINO,PIEMONTE,001272,Torino,001,01
A-TO-48970-S,aziende,Piemonte,Torino,Orbassano,Società in accomandita semplice,Attività finanziarie,Confisca def.,100,Tribunale,Torino,Misure di Prevenzione,ORBASSANO,PIEMONTE,001171,Torino,001,01
A-TO-49104-S,aziende,Piemonte,Torino,Torino,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Tribunale,Torino,Misure di Prevenzione,TORINO,PIEMONTE,001272,Torino,001,01
A-SA-49205-S,aziende,Campania,Salerno,Agropoli,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,AGROPOLI,CAMPANIA,065002,Salerno,065,15
A-TA-49226-S,aziende,Puglia,Taranto,Taranto,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,50,Tribunale,Taranto,Misure di Prevenzione,TARANTO,PUGLIA,073027,Taranto,073,16
A-TA-49230-S,aziende,Puglia,Taranto,Crispiano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,95,Tribunale,Taranto,Misure di Prevenzione,CRISPIANO,PUGLIA,073004,Taranto,073,16
A-TA-49231-S,aziende,Puglia,Taranto,Taranto,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,40,Tribunale,Taranto,Misure di Prevenzione,TARANTO,PUGLIA,073027,Taranto,073,16
A-LT-49255-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Latina,Misure di Prevenzione,LATINA,LAZIO,059011,Latina,059,12
A-LT-49285-S,aziende,Lazio,Latina,Latina,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Latina,Misure di Prevenzione,LATINA,LAZIO,059011,Latina,059,12
A-NA-49401-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-AG-49409-S,aziende,Sicilia,Agrigento,Palma di Montechiaro,Società in nome collettivo,Costruzioni,Confisca def.,66,Tribunale,Agrigento,Misure di Prevenzione,PALMA DI MONTECHIARO,SICILIA,084027,Agrigento,084,19
A-AG-49412-S,aziende,Sicilia,Agrigento,Palma di Montechiaro,Società cooperativa,Attività manifatturiere,Confisca def.,11,Tribunale,Agrigento,Misure di Prevenzione,PALMA DI MONTECHIARO,SICILIA,084027,Agrigento,084,19
A-TA-49414-S,aziende,Puglia,Taranto,Taranto,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Taranto,Misure di Prevenzione,TARANTO,PUGLIA,073027,Taranto,073,16
A-RM-49427-S,aziende,Lazio,Roma,Roma,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-NA-49428-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-TA-49430-S,aziende,Puglia,Taranto,Martina Franca,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Taranto,Misure di Prevenzione,MARTINA FRANCA,PUGLIA,073013,Taranto,073,16
A-NA-49449-S,aziende,Campania,Napoli,Nola,Società in accomandita semplice,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-RE-49478-S,aziende,Emilia Romagna,Reggio Emilia,Brescello,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Reggio Emilia,Misure di Prevenzione,BRESCELLO,EMILIA-ROMAGNA,035006,Reggio nell'Emilia,035,08
A-NA-49501-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-RM-49505-S,aziende,Lazio,Roma,Roma,Società per azioni,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-NA-49509-S,aziende,Campania,Napoli,Nola,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-49511-S,aziende,Campania,Napoli,Nola,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-49518-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-49523-S,aziende,Campania,Napoli,Pomigliano d'Arco,Altro,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,POMIGLIANO D'ARCO,CAMPANIA,063057,Napoli,063,15
A-NA-49531-S,aziende,Campania,Napoli,Saviano,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,SAVIANO,CAMPANIA,063076,Napoli,063,15
A-NA-49533-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-49535-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-49552-S,aziende,Campania,Napoli,Nola,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-49562-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-PA-49682-S,aziende,Sicilia,Palermo,Lercara Friddi,Società a responsabilità limitata,Attività manifatturiere,,17,Tribunale,Palermo,Misure di Prevenzione,LERCARA FRIDDI,SICILIA,082045,Palermo,082,19
A-BT-49700-S,aziende,Puglia,Barletta-Andria-Trani,Bisceglie,Società a responsabilità limitata,Costruzioni,Confisca def.,,Tribunale,Trani,Misure di Prevenzione,BISCEGLIE,PUGLIA,110003,Barletta-Andria-Trani,110,16
A-NA-49759-S,aziende,Campania,Napoli,Saviano,Società in nome collettivo,Alberghi e ristoranti,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,SAVIANO,CAMPANIA,063076,Napoli,063,15
A-NA-49764-S,aziende,Campania,Napoli,Nola,Consorzio,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-49767-S,aziende,Campania,Napoli,Napoli,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-49771-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-49772-S,aziende,Campania,Napoli,Tufino,Società in accomandita semplice,Estrazione di minerali,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,TUFINO,CAMPANIA,063085,Napoli,063,15
A-RE-49795-S,aziende,Emilia Romagna,Reggio Emilia,Brescello,Società a responsabilità limitata,Costruzioni,Sequestro,100,Tribunale,Reggio Emilia,Misure di Prevenzione,BRESCELLO,EMILIA-ROMAGNA,035006,Reggio nell'Emilia,035,08
A-RE-49802-S,aziende,Emilia Romagna,Reggio Emilia,Brescello,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,50,Tribunale,Reggio Emilia,Misure di Prevenzione,BRESCELLO,EMILIA-ROMAGNA,035006,Reggio nell'Emilia,035,08
A-RE-49803-S,aziende,Emilia Romagna,Reggio Emilia,Brescello,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,20,Tribunale,Reggio Emilia,Misure di Prevenzione,BRESCELLO,EMILIA-ROMAGNA,035006,Reggio nell'Emilia,035,08
A-TA-49814-S,aziende,Puglia,Taranto,Martina Franca,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Tribunale,Taranto,Misure di Prevenzione,MARTINA FRANCA,PUGLIA,073013,Taranto,073,16
A-TA-49819-S,aziende,Puglia,Taranto,Martina Franca,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Taranto,Misure di Prevenzione,MARTINA FRANCA,PUGLIA,073013,Taranto,073,16
A-PD-49959-S,aziende,Veneto,Padova,Padova,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,PADOVA,VENETO,028060,Padova,028,05
A-RM-50333-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-50506-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-CE-50623-S,aziende,Campania,Caserta,Caserta,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,80,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,CASERTA,CAMPANIA,061022,Caserta,061,15
A-NA-50673-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-50766-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,25,Tribunale,Napoli,Misure di Prevenzione,SAN GENNARO VESUVIANO,CAMPANIA,063066,Napoli,063,15
A-CE-50883-S,aziende,Campania,Caserta,Frignano,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca I,20,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,FRIGNANO,CAMPANIA,061037,Caserta,061,15
A-NA-50932-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-50950-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,25,Tribunale,Napoli,Misure di Prevenzione,SAN GENNARO VESUVIANO,CAMPANIA,063066,Napoli,063,15
A-SA-50973-S,aziende,Campania,Salerno,Agropoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Salerno,Misure di Prevenzione,AGROPOLI,CAMPANIA,065002,Salerno,065,15
A-CE-51084-S,aziende,Campania,Caserta,Casal di Principe,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",,100,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,CASAL DI PRINCIPE,CAMPANIA,061019,Caserta,061,15
A-PR-51357-S,aziende,Emilia Romagna,Parma,Parma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Caltanissetta,Misure di Prevenzione,PARMA,EMILIA-ROMAGNA,034027,Parma,034,08
A-ME-51382-S,aziende,Sicilia,Messina,Caronia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Messina,Misure di Prevenzione,CARONIA,SICILIA,083011,Messina,083,19
A-ME-51383-S,aziende,Sicilia,Messina,Caronia,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,CARONIA,SICILIA,083011,Messina,083,19
A-NA-51384-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,Costruzioni,Confisca I,40,Tribunale,Latina,Misure di Prevenzione,GIUGLIANO IN CAMPANIA,CAMPANIA,063034,Napoli,063,15
A-ME-51385-S,aziende,Sicilia,Messina,Caronia,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Messina,Misure di Prevenzione,CARONIA,SICILIA,083011,Messina,083,19
A-ME-51386-S,aziende,Sicilia,Messina,Caronia,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,CARONIA,SICILIA,083011,Messina,083,19
A-ME-51389-S,aziende,Sicilia,Messina,Caronia,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Messina,Misure di Prevenzione,CARONIA,SICILIA,083011,Messina,083,19
A-ME-51391-S,aziende,Sicilia,Messina,Caronia,Società in nome collettivo,Costruzioni,Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,CARONIA,SICILIA,083011,Messina,083,19
